-13.0 0
-12.95 0
-12.9 0
-12.85 0
-12.8 0
-12.75 0
-12.7 0
-12.65 0
-12.6 0
-12.55 0
-12.5 0
-12.45 0.14351562500000478
-12.4 0.16062500000000138
-12.35 0.18078124999999737
-12.3 0.18203124999999712
-12.25 0.1867187499999962
-12.2 0.20031249999999348
-12.15 0.2067187499999922
-12.1 0.21765624999999003
-12.05 0.23124999999998733
-12.0 0.2495312499999837
-11.95 0.2643749999999909
-11.9 0.2701562499999939
-11.85 0.28750000000000275
-11.8 0.29859375000000843
-11.75 0.33343750000002625
-11.7 0.3385937500000289
-11.65 0.34031250000002977
-11.6 0.36859375000004424
-11.55 0.37562500000004784
-11.5 0.3970312500000588
-11.45 0.3775000000000488
-11.4 0.4304687500000759
-11.35 0.420937500000071
-11.3 0.42296875000007206
-11.25 0.46500000000009356
-11.2 0.4220312500000716
-11.15 0.47437500000009836
-11.1 0.4754687500000989
-11.05 0.4543750000000881
-11.0 0.5146875000000981
-10.95 0.47359375000009796
-10.9 0.5287500000000853
-10.85 0.5082812500001039
-10.8 0.5362500000000785
-10.75 0.5368750000000779
-10.7 0.5760937500000423
-10.65 0.5921875000000276
-10.6 0.5592187500000576
-10.55 0.6231249999999995
-10.5 0.5903125000000293
-10.45 0.6867187499999416
-10.4 0.6831249999999449
-10.35 0.6906249999999381
-10.3 0.7801562499998567
-10.25 0.7637499999998716
-10.2 0.9628124999996905
-10.15 0.8592187499997848
-10.1 0.9103124999997383
-10.05 0.8924999999997545
-10.0 0.7917187499998461
-9.95 0.8465624999997963
-9.9 0.7893749999998483
-9.85 0.8142187499998257
-9.8 0.7537499999998807
-9.75 0.7415624999998918
-9.7 0.752343749999882
-9.65 0.7143749999999165
-9.6 0.7059374999999242
-9.55 0.651093749999974
-9.5 0.6993749999999301
-9.45 0.6103125000000111
-9.4 0.6543749999999711
-9.35 0.6304687499999928
-9.3 0.5718750000000461
-9.25 0.5859375000000333
-9.2 0.5437500000000717
-9.15 0.52359375000009
-9.1 0.5221875000000913
-9.05 0.5062500000001058
-9.0 0.4710937500000967
-8.95 0.422812500000072
-8.899999999999999 0.4481250000000849
-8.85 0.38250000000005135
-8.8 0.39328125000005687
-8.75 0.3768750000000485
-8.7 0.31781250000001826
-8.649999999999999 0.305625000000012
-8.6 0.28453125000000123
-8.55 0.24281249999998503
-8.5 0.21843749999998988
-8.45 0.15984375000000153
-8.399999999999999 0.10125000000000475
-8.35 0.060937499999998736
-8.3 0.09750000000000417
-8.25 0.08765625000000263
-8.2 0.17437499999999864
-8.149999999999999 0.18843749999999584
-8.1 0.21187499999999118
-8.05 0.2676562499999926
-8.0 0.27187499999999476
-7.949999999999999 0.3028125000000106
-7.8999999999999995 0.37875000000004944
-7.85 0.31640625000001754
-7.8 0.4725000000000974
-7.75 0.3243750000000216
-7.699999999999999 0.5409375000000742
-7.6499999999999995 0.5048437500001071
-7.6 0.491250000000107
-7.55 0.7299999999999023
-7.5 0.9037499999997443
-7.449999999999999 1.2310937499994465
-7.3999999999999995 1.7884374999989396
-7.35 1.7493749999989752
-7.3 1.2381249999994401
-7.25 1.1226562499995452
-7.199999999999999 0.9399999999997113
-7.1499999999999995 0.9618749999996914
-7.1 0.7884374999998491
-7.05 0.8823437499997637
-7.0 0.6899999999999387
-6.949999999999999 0.7715624999998645
-6.8999999999999995 0.6381249999999858
-6.85 0.6754687499999519
-6.8 0.5943750000000256
-6.75 0.6053125000000157
-6.699999999999999 0.558750000000058
-6.6499999999999995 0.590625000000029
-6.6 0.5392187500000758
-6.55 0.47531250000009884
-6.5 0.5156250000000973
-6.449999999999999 0.491250000000107
-6.3999999999999995 0.45484375000008836
-6.35 0.43406250000007773
-6.3 0.45562500000008876
-6.25 0.39187500000005615
-6.199999999999999 0.42859375000007494
-6.1499999999999995 0.4115625000000662
-6.1 0.3562500000000379
-6.05 0.37937500000004976
-6.0 0.36375000000004176
-5.949999999999999 0.3417187500000305
-5.8999999999999995 0.3515625000000355
-5.85 0.3175000000000181
-5.8 0.3337500000000264
-5.75 0.3360937500000276
-5.699999999999999 0.28124999999999956
-5.6499999999999995 0.3128125000000157
-5.6 0.25874999999998805
-5.55 0.305625000000012
-5.5 0.3098437500000142
-5.449999999999999 0.2343749999999867
-5.3999999999999995 0.28750000000000275
-5.35 0.22593749999998838
-5.3 0.2948437500000065
-5.25 0.23624999999998633
-5.199999999999999 0.2012499999999933
-5.1499999999999995 0.2512499999999842
-5.1 0.25406249999998565
-5.05 0.27890624999999836
-5.0 0.42062500000007086
-4.949999999999999 0.54562500000007
-4.9 0.6281249999999949
-4.85 0.7448437499998888
-4.799999999999999 0.8174999999998227
-4.75 1.0665624999995962
